Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,league_id,home_team_goals_for,home_team_goals_against,home_team_corners_for,home_team_corners_against,home_team_shotson_for,home_team_shotson_against,home_team_shotsoff_for,home_team_shotsoff_against,away_team_goals_for,away_team_goals_against,away_team_corners_for,away_team_corners_against,away_team_shotson_for,away_team_shotson_against,away_team_shotsoff_for,away_team_shotsoff_against,IsTraining
E0,2016-08-13,Burnley,Swansea,0,1,A,0,0,D,J Moss,10,17,3,9,10,14,7,4,3,2,0,0,2.4,3.3,3.25,2.45,3.1,2.95,2.5,3.3,2.65,2.45,3.25,3.1,2.47,3.32,3.19,2.5,3.2,2.9,2.5,3.2,3.25,55,2.55,2.43,3.35,3.21,3.3,3.1,40,2.4,2.3,1.68,1.61,32,-0.25,2.13,2.06,1.86,1.81,2.79,3.16,2.89,E0,5.0,6.0,40.0,69.0,53.0,87.0,53.0,87.0,16.0,14.0,42.0,56.0,49.0,61.0,49.0,61.0,True
E0,2016-08-13,Crystal Palace,West Brom,0,1,A,0,0,D,C Pawson,14,13,4,3,12,15,3,6,2,2,0,0,2.0,3.3,4.5,2.0,3.2,3.9,2.1,3.3,3.3,2.0,3.25,4.33,2.06,3.29,4.32,2.05,3.1,4.0,2.0,3.3,4.4,56,2.1,2.01,3.4,3.23,4.5,4.16,38,2.68,2.5,1.6,1.52,33,-0.5,2.07,2.0,1.9,1.85,2.25,3.15,3.86,E0,10.0,13.0,65.0,57.0,56.0,67.0,56.0,67.0,9.0,11.0,59.0,55.0,45.0,51.0,45.0,51.0,True
E0,2016-08-13,Everton,Tottenham,1,1,D,1,0,H,M Atkinson,12,13,6,4,10,14,5,6,0,0,0,0,3.2,3.4,2.4,2.95,3.2,2.4,2.65,3.3,2.5,3.1,3.4,2.4,3.25,3.43,2.37,3.1,3.1,2.4,3.25,3.4,2.38,55,3.3,3.12,3.45,3.32,2.5,2.36,41,2.12,2.05,1.87,1.77,32,0.25,1.91,1.85,2.09,2.0,3.64,3.54,2.16,E0,8.0,17.0,45.0,79.0,57.0,84.0,57.0,84.0,19.0,14.0,70.0,55.0,76.0,51.0,76.0,51.0,True
E0,2016-08-13,Hull,Leicester,2,1,H,1,0,H,M Dean,14,18,5,5,8,17,5,3,2,2,0,0,4.5,3.6,1.91,4.33,3.4,1.9,3.3,3.3,2.1,4.5,3.5,1.91,4.43,3.55,1.95,4.2,3.25,1.95,4.4,3.5,1.95,55,4.5,4.17,3.6,3.43,2.33,1.95,40,2.3,2.19,1.74,1.67,31,0.25,2.35,2.26,2.03,1.67,4.68,3.5,1.92,E0,9.0,15.0,64.0,41.0,66.0,57.0,66.0,57.0,18.0,5.0,64.0,54.0,64.0,69.0,64.0,69.0,True
E0,2016-08-13,Man City,Sunderland,2,1,H,1,0,H,R Madley,16,7,4,3,11,14,9,6,1,2,0,0,1.25,6.5,15.0,1.22,6.0,11.5,1.25,5.5,10.3,1.25,6.5,13.0,1.27,6.48,13.15,1.25,5.5,13.0,1.25,6.5,15.0,56,1.3,1.25,6.8,6.11,15.0,12.55,39,1.56,1.53,2.67,2.48,34,-1.5,1.81,1.73,2.2,2.14,1.25,6.5,14.5,E0,24.0,10.0,60.0,52.0,48.0,32.0,48.0,32.0,14.0,9.0,44.0,62.0,50.0,77.0,50.0,77.0,True
E0,2016-08-13,Middlesbrough,Stoke,1,1,D,1,0,H,K Friend,12,12,2,1,18,14,9,6,3,5,0,0,2.38,3.2,3.4,2.25,3.1,3.25,2.3,3.3,2.9,2.3,3.2,3.4,2.33,3.24,3.53,2.4,3.1,3.1,2.38,3.2,3.4,56,2.4,2.31,3.3,3.16,3.65,3.38,38,2.61,2.46,1.57,1.53,32,-0.25,1.99,1.93,1.97,1.92,2.2,3.38,3.7,E0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,22.0,33.0,66.0,41.0,60.0,41.0,60.0,True
E0,2016-08-13,Southampton,Watford,1,1,D,0,1,A,R East,24,5,6,1,8,12,6,2,1,2,0,1,1.8,3.75,5.0,1.8,3.4,4.5,1.8,3.5,4.2,1.8,3.6,5.0,1.88,3.68,4.64,1.83,3.4,4.5,1.83,3.6,5.0,56,1.88,1.82,3.8,3.56,5.0,4.62,42,2.13,2.06,1.83,1.75,33,-0.75,2.16,2.07,1.89,1.8,1.8,3.83,4.91,E0,26.0,14.0,71.0,43.0,51.0,60.0,51.0,60.0,13.0,22.0,51.0,58.0,52.0,62.0,52.0,62.0,True
E0,2016-08-14,Arsenal,Liverpool,3,4,A,1,1,D,M Oliver,9,16,5,7,13,17,5,4,3,3,0,0,2.4,3.5,3.1,2.35,3.3,2.9,2.3,3.3,2.9,2.38,3.4,3.1,2.41,3.53,3.1,2.5,3.1,3.0,2.4,3.5,3.1,55,2.5,2.36,3.55,3.42,3.2,3.04,42,1.98,1.81,2.09,1.99,31,-0.5,2.41,2.31,1.81,1.64,2.8,3.44,2.68,E0,20.0,10.0,52.0,58.0,68.0,53.0,68.0,53.0,22.0,15.0,68.0,47.0,98.0,52.0,98.0,52.0,True
E0,2016-08-14,Bournemouth,Man United,1,3,A,0,1,A,A Marriner,9,11,3,7,7,10,4,2,0,1,0,0,4.75,3.6,1.85,4.6,3.5,1.75,4.5,3.5,1.75,4.8,3.6,1.8,4.7,3.62,1.88,4.5,3.4,1.85,4.75,3.6,1.87,55,5.0,4.5,3.75,3.51,1.95,1.86,42,2.11,2.05,1.87,1.76,33,0.75,1.8,1.76,2.17,2.11,5.4,3.65,1.78,E0,11.0,26.0,52.0,43.0,57.0,46.0,57.0,46.0,12.0,9.0,67.0,40.0,63.0,54.0,63.0,54.0,True
E0,2016-08-15,Chelsea,West Ham,2,1,H,0,0,D,A Taylor,16,7,6,3,16,16,7,1,5,2,0,0,1.65,4.0,6.0,1.6,3.75,5.5,1.65,3.6,5.1,1.62,4.0,6.0,1.68,4.16,5.48,1.67,3.6,5.5,1.65,4.1,5.75,52,1.71,1.64,4.25,3.97,6.0,5.46,40,1.97,1.8,2.09,2.01,33,-1.0,2.2,2.1,1.8,1.76,1.52,4.38,7.45,E0,17.0,15.0,67.0,58.0,69.0,82.0,69.0,82.0,23.0,23.0,70.0,47.0,73.0,44.0,73.0,44.0,True
