FTR,Date,HomeTeam,AwayTeam,home_HomeTeamGoals,home_AwayTeamGoals,home_AwayTeamCorners,home_HomeTeamCorners,home_HomeTeamShotsOn,home_AwayTeamShotsOn,home_HomeTeamShotsOff,home_AwayTeamShotsOff,home_HomeTeamCrosses,home_AwayTeamCrosses,home_HomeTeamGoalsBefore80min,home_AwayTeamGoalsBefore80min,home_MatchGoalsBefore80min,home_home_team_possession_avg,home_away_team_possession_avg,away_HomeTeamGoals,away_AwayTeamGoals,away_AwayTeamCorners,away_HomeTeamCorners,away_HomeTeamShotsOn,away_AwayTeamShotsOn,away_HomeTeamShotsOff,away_AwayTeamShotsOff,away_HomeTeamCrosses,away_AwayTeamCrosses,away_HomeTeamGoalsBefore80min,away_AwayTeamGoalsBefore80min,away_MatchGoalsBefore80min,away_home_team_possession_avg,away_away_team_possession_avg,direct_HomeTeamGoals,direct_AwayTeamGoals,direct_AwayTeamCorners,direct_HomeTeamCorners,direct_HomeTeamShotsOn,direct_AwayTeamShotsOn,direct_HomeTeamShotsOff,direct_AwayTeamShotsOff,direct_HomeTeamCrosses,direct_AwayTeamCrosses,direct_HomeTeamGoalsBefore80min,direct_AwayTeamGoalsBefore80min,direct_MatchGoalsBefore80min,direct_home_team_possession_avg,direct_away_team_possession_avg
H,2014-08-18 15:00:00,Arsenal,Crystal Palace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,2014-08-18 15:00:00,Burnley,Chelsea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D,2014-08-18 15:00:00,Leicester,Everton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H,2014-08-18 15:00:00,Liverpool,Southampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,2014-08-18 15:00:00,Manchester United,Swansea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,2014-08-18 15:00:00,Newcastle United,Manchester City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D,2014-08-18 15:00:00,Queens Park Rangers,Hull,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,2014-08-18 15:00:00,Stoke,Aston Villa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D,2014-08-18 15:00:00,West Bromwich Albion,Sunderland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D,2014-08-18 15:00:00,West Ham,Tottenham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D,2014-08-25 15:00:00,Aston Villa,Newcastle United,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H,2014-08-25 15:00:00,Chelsea,Leicester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,2014-08-25 15:00:00,Crystal Palace,West Ham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D,2014-08-25 15:00:00,Everton,Arsenal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D,2014-08-25 15:00:00,Hull,Stoke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H,2014-08-25 15:00:00,Manchester City,Liverpool,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D,2014-08-25 15:00:00,Southampton,West Bromwich Albion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D,2014-08-25 15:00:00,Sunderland,Manchester United,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H,2014-08-25 15:00:00,Swansea,Burnley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H,2014-08-25 15:00:00,Tottenham,Queens Park Rangers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H,2014-08-31 11:00:00,Aston Villa,Hull,0.0,0.0,7.0,7.0,4.0,4.0,5.0,7.0,26.0,24.0,0.0,0.0,0.0,39.0,61.0,1.0,1.0,9.0,8.0,11.0,5.0,4.0,2.0,32.0,21.0,0.0,1.0,1.0,48.0,51.0,,,,,,,,,,,,,,,
D,2014-08-31 11:00:00,Burnley,Manchester United,1.0,3.0,3.0,4.0,1.0,3.0,4.0,4.0,21.0,15.0,1.0,1.0,1.0,36.0,64.0,1.0,1.0,4.0,4.0,4.0,4.0,6.0,4.0,17.0,18.0,1.0,1.0,1.0,47.0,52.0,,,,,,,,,,,,,,,
D,2014-08-31 11:00:00,Everton,Chelsea,2.0,2.0,3.0,3.0,2.0,4.0,4.0,6.0,8.0,17.0,1.0,0.0,1.0,50.0,50.0,1.0,3.0,3.0,4.0,1.0,3.0,4.0,4.0,21.0,15.0,1.0,1.0,1.0,36.0,64.0,,,,,,,,,,,,,,,
D,2014-08-31 11:00:00,Leicester,Arsenal,2.0,2.0,6.0,3.0,2.0,7.0,6.0,4.0,18.0,12.0,1.0,1.0,1.0,37.0,63.0,2.0,2.0,3.0,3.0,2.0,4.0,4.0,6.0,8.0,17.0,1.0,0.0,1.0,50.0,50.0,,,,,,,,,,,,,,,
A,2014-08-31 11:00:00,Manchester City,Stoke,4.0,0.0,7.0,6.0,1.0,6.0,4.0,5.0,10.0,22.0,1.0,0.0,1.0,54.0,46.0,1.0,1.0,5.0,4.0,5.0,4.0,2.0,10.0,12.0,24.0,1.0,0.0,1.0,47.0,52.0,,,,,,,,,,,,,,,
D,2014-08-31 11:00:00,Newcastle United,Crystal Palace,0.0,2.0,3.0,3.0,5.0,7.0,8.0,4.0,21.0,13.0,0.0,1.0,1.0,43.0,56.0,2.0,1.0,3.0,9.0,7.0,3.0,5.0,0.0,32.0,9.0,1.0,1.0,1.0,76.0,24.0,,,,,,,,,,,,,,,
H,2014-08-31 11:00:00,Swansea,West Bromwich Albion,1.0,0.0,3.0,2.0,6.0,7.0,2.0,6.0,16.0,21.0,1.0,0.0,1.0,60.0,39.0,0.0,0.0,5.0,1.0,3.0,3.0,5.0,4.0,20.0,20.0,0.0,0.0,0.0,61.0,38.0,,,,,,,,,,,,,,,
A,2014-08-31 11:00:00,Tottenham,Liverpool,4.0,1.0,6.0,7.0,6.0,1.0,8.0,7.0,24.0,22.0,1.0,0.0,1.0,68.0,32.0,4.0,0.0,7.0,6.0,1.0,6.0,4.0,5.0,10.0,22.0,1.0,0.0,1.0,54.0,46.0,,,,,,,,,,,,,,,
A,2014-08-31 11:00:00,West Ham,Southampton,1.0,1.0,5.0,8.0,6.0,4.0,7.0,2.0,26.0,10.0,1.0,0.0,1.0,45.0,55.0,2.0,1.0,6.0,2.0,4.0,5.0,5.0,4.0,13.0,31.0,1.0,1.0,1.0,60.0,39.0,,,,,,,,,,,,,,,
D,2014-09-15 15:00:00,Arsenal,Manchester City,2.0,1.0,3.0,9.0,7.0,3.0,5.0,0.0,32.0,9.0,1.0,1.0,1.0,76.0,24.0,0.0,2.0,3.0,3.0,5.0,7.0,8.0,4.0,21.0,13.0,0.0,1.0,1.0,43.0,56.0,,,,,,,,,,,,,,,
H,2014-09-15 15:00:00,Chelsea,Swansea,2.0,0.0,7.0,8.0,14.0,5.0,10.0,1.0,27.0,25.0,1.0,0.0,1.0,57.0,42.0,1.0,2.0,0.0,4.0,8.0,3.0,5.0,1.0,28.0,5.0,1.0,1.0,1.0,59.0,40.0,,,,,,,,,,,,,,,
A,2014-09-15 15:00:00,Crystal Palace,Burnley,1.0,3.0,9.0,6.0,7.0,7.0,2.0,4.0,16.0,17.0,1.0,1.0,1.0,41.0,58.0,1.0,0.0,3.0,2.0,6.0,7.0,2.0,6.0,16.0,21.0,1.0,0.0,1.0,60.0,39.0,,,,,,,,,,,,,,,
H,2014-09-15 15:00:00,Hull,West Ham,1.0,1.0,5.0,4.0,5.0,4.0,2.0,10.0,12.0,24.0,1.0,0.0,1.0,47.0,52.0,1.0,3.0,9.0,6.0,7.0,7.0,2.0,4.0,16.0,17.0,1.0,1.0,1.0,41.0,58.0,,,,,,,,,,,,,,,
A,2014-09-15 15:00:00,Liverpool,Aston Villa,2.0,1.0,6.0,2.0,4.0,5.0,5.0,4.0,13.0,31.0,1.0,1.0,1.0,60.0,39.0,0.0,1.0,8.0,2.0,5.0,2.0,6.0,5.0,21.0,24.0,0.0,1.0,1.0,61.0,38.0,,,,,,,,,,,,,,,
H,2014-09-15 15:00:00,Manchester United,Queens Park Rangers,1.0,2.0,0.0,4.0,8.0,3.0,5.0,1.0,28.0,5.0,1.0,1.0,1.0,59.0,40.0,4.0,1.0,6.0,7.0,6.0,1.0,8.0,7.0,24.0,22.0,1.0,0.0,1.0,68.0,32.0,,,,,,,,,,,,,,,
H,2014-09-15 15:00:00,Southampton,Newcastle United,0.0,0.0,5.0,1.0,3.0,3.0,5.0,4.0,20.0,20.0,0.0,0.0,0.0,61.0,38.0,0.0,0.0,7.0,7.0,4.0,4.0,5.0,7.0,26.0,24.0,0.0,0.0,0.0,39.0,61.0,,,,,,,,,,,,,,,
A,2014-09-15 15:00:00,Stoke,Leicester,0.0,1.0,8.0,2.0,5.0,2.0,6.0,5.0,21.0,24.0,0.0,1.0,1.0,61.0,38.0,2.0,0.0,7.0,8.0,14.0,5.0,10.0,1.0,27.0,25.0,1.0,0.0,1.0,57.0,42.0,,,,,,,,,,,,,,,
A,2014-09-15 15:00:00,Sunderland,Tottenham,1.0,1.0,4.0,4.0,4.0,4.0,6.0,4.0,17.0,18.0,1.0,1.0,1.0,47.0,52.0,1.0,1.0,5.0,8.0,6.0,4.0,7.0,2.0,26.0,10.0,1.0,0.0,1.0,45.0,55.0,,,,,,,,,,,,,,,
A,2014-09-15 15:00:00,West Bromwich Albion,Everton,2.0,2.0,3.0,6.0,4.0,0.0,5.0,3.0,20.0,11.0,1.0,1.0,1.0,62.0,37.0,2.0,2.0,6.0,3.0,2.0,7.0,6.0,4.0,18.0,12.0,1.0,1.0,1.0,37.0,63.0,,,,,,,,,,,,,,,
A,2014-09-21 11:00:00,Aston Villa,Arsenal,1.0,0.5,7.0,5.0,3.0,3.0,5.5,6.0,19.0,26.5,0.5,0.5,0.5,46.5,53.0,1.5,1.5,6.5,4.0,3.5,10.0,4.0,6.5,14.5,26.5,1.0,0.5,1.0,40.5,59.0,,,,,,,,,,,,,,,
