FTR,Date,HomeTeam,AwayTeam,home1_HomeTeamGoals,home1_AwayTeamGoals,home1_AwayTeamCorners,home1_HomeTeamCorners,home1_HomeTeamShotsOn,home1_AwayTeamShotsOn,home1_HomeTeamShotsOff,home1_AwayTeamShotsOff,home1_HomeTeamCrosses,home1_AwayTeamCrosses,home1_HomeTeamGoalsBefore80min,home1_AwayTeamGoalsBefore80min,home1_MatchGoalsBefore80min,home1_home_team_possession_avg,home1_away_team_possession_avg,home3_HomeTeamGoals,home3_AwayTeamGoals,home3_AwayTeamCorners,home3_HomeTeamCorners,home3_HomeTeamShotsOn,home3_AwayTeamShotsOn,home3_HomeTeamShotsOff,home3_AwayTeamShotsOff,home3_HomeTeamCrosses,home3_AwayTeamCrosses,home3_HomeTeamGoalsBefore80min,home3_AwayTeamGoalsBefore80min,home3_MatchGoalsBefore80min,home3_home_team_possession_avg,home3_away_team_possession_avg,home6_HomeTeamGoals,home6_AwayTeamGoals,home6_AwayTeamCorners,home6_HomeTeamCorners,home6_HomeTeamShotsOn,home6_AwayTeamShotsOn,home6_HomeTeamShotsOff,home6_AwayTeamShotsOff,home6_HomeTeamCrosses,home6_AwayTeamCrosses,home6_HomeTeamGoalsBefore80min,home6_AwayTeamGoalsBefore80min,home6_MatchGoalsBefore80min,home6_home_team_possession_avg,home6_away_team_possession_avg,away1_HomeTeamGoals,away1_AwayTeamGoals,away1_AwayTeamCorners,away1_HomeTeamCorners,away1_HomeTeamShotsOn,away1_AwayTeamShotsOn,away1_HomeTeamShotsOff,away1_AwayTeamShotsOff,away1_HomeTeamCrosses,away1_AwayTeamCrosses,away1_HomeTeamGoalsBefore80min,away1_AwayTeamGoalsBefore80min,away1_MatchGoalsBefore80min,away1_home_team_possession_avg,away1_away_team_possession_avg,away3_HomeTeamGoals,away3_AwayTeamGoals,away3_AwayTeamCorners,away3_HomeTeamCorners,away3_HomeTeamShotsOn,away3_AwayTeamShotsOn,away3_HomeTeamShotsOff,away3_AwayTeamShotsOff,away3_HomeTeamCrosses,away3_AwayTeamCrosses,away3_HomeTeamGoalsBefore80min,away3_AwayTeamGoalsBefore80min,away3_MatchGoalsBefore80min,away3_home_team_possession_avg,away3_away_team_possession_avg,away6_HomeTeamGoals,away6_AwayTeamGoals,away6_AwayTeamCorners,away6_HomeTeamCorners,away6_HomeTeamShotsOn,away6_AwayTeamShotsOn,away6_HomeTeamShotsOff,away6_AwayTeamShotsOff,away6_HomeTeamCrosses,away6_AwayTeamCrosses,away6_HomeTeamGoalsBefore80min,away6_AwayTeamGoalsBefore80min,away6_MatchGoalsBefore80min,away6_home_team_possession_avg,away6_away_team_possession_avg,direct1_home_HomeTeamGoals,direct1_home_AwayTeamGoals,direct1_home_AwayTeamCorners,direct1_home_HomeTeamCorners,direct1_home_HomeTeamShotsOn,direct1_home_AwayTeamShotsOn,direct1_home_HomeTeamShotsOff,direct1_home_AwayTeamShotsOff,direct1_home_HomeTeamCrosses,direct1_home_AwayTeamCrosses,direct1_home_HomeTeamGoalsBefore80min,direct1_home_AwayTeamGoalsBefore80min,direct1_home_MatchGoalsBefore80min,direct1_home_home_team_possession_avg,direct1_home_away_team_possession_avg,direct3_home_HomeTeamGoals,direct3_home_AwayTeamGoals,direct3_home_AwayTeamCorners,direct3_home_HomeTeamCorners,direct3_home_HomeTeamShotsOn,direct3_home_AwayTeamShotsOn,direct3_home_HomeTeamShotsOff,direct3_home_AwayTeamShotsOff,direct3_home_HomeTeamCrosses,direct3_home_AwayTeamCrosses,direct3_home_HomeTeamGoalsBefore80min,direct3_home_AwayTeamGoalsBefore80min,direct3_home_MatchGoalsBefore80min,direct3_home_home_team_possession_avg,direct3_home_away_team_possession_avg,direct6_home_HomeTeamGoals,direct6_home_AwayTeamGoals,direct6_home_AwayTeamCorners,direct6_home_HomeTeamCorners,direct6_home_HomeTeamShotsOn,direct6_home_AwayTeamShotsOn,direct6_home_HomeTeamShotsOff,direct6_home_AwayTeamShotsOff,direct6_home_HomeTeamCrosses,direct6_home_AwayTeamCrosses,direct6_home_HomeTeamGoalsBefore80min,direct6_home_AwayTeamGoalsBefore80min,direct6_home_MatchGoalsBefore80min,direct6_home_home_team_possession_avg,direct6_home_away_team_possession_avg,direct1_away_HomeTeamGoals,direct1_away_AwayTeamGoals,direct1_away_AwayTeamCorners,direct1_away_HomeTeamCorners,direct1_away_HomeTeamShotsOn,direct1_away_AwayTeamShotsOn,direct1_away_HomeTeamShotsOff,direct1_away_AwayTeamShotsOff,direct1_away_HomeTeamCrosses,direct1_away_AwayTeamCrosses,direct1_away_HomeTeamGoalsBefore80min,direct1_away_AwayTeamGoalsBefore80min,direct1_away_MatchGoalsBefore80min,direct1_away_home_team_possession_avg,direct1_away_away_team_possession_avg,direct3_away_HomeTeamGoals,direct3_away_AwayTeamGoals,direct3_away_AwayTeamCorners,direct3_away_HomeTeamCorners,direct3_away_HomeTeamShotsOn,direct3_away_AwayTeamShotsOn,direct3_away_HomeTeamShotsOff,direct3_away_AwayTeamShotsOff,direct3_away_HomeTeamCrosses,direct3_away_AwayTeamCrosses,direct3_away_HomeTeamGoalsBefore80min,direct3_away_AwayTeamGoalsBefore80min,direct3_away_MatchGoalsBefore80min,direct3_away_home_team_possession_avg,direct3_away_away_team_possession_avg,direct6_away_HomeTeamGoals,direct6_away_AwayTeamGoals,direct6_away_AwayTeamCorners,direct6_away_HomeTeamCorners,direct6_away_HomeTeamShotsOn,direct6_away_AwayTeamShotsOn,direct6_away_HomeTeamShotsOff,direct6_away_AwayTeamShotsOff,direct6_away_HomeTeamCrosses,direct6_away_AwayTeamCrosses,direct6_away_HomeTeamGoalsBefore80min,direct6_away_AwayTeamGoalsBefore80min,direct6_away_MatchGoalsBefore80min,direct6_away_home_team_possession_avg,direct6_away_away_team_possession_avg
H,2014-08-18 15:00:00,Arsenal,Crystal Palace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,2014-08-18 15:00:00,Burnley,Chelsea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D,2014-08-18 15:00:00,Leicester,Everton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H,2014-08-18 15:00:00,Liverpool,Southampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,2014-08-18 15:00:00,Manchester United,Swansea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,2014-08-18 15:00:00,Newcastle United,Manchester City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D,2014-08-18 15:00:00,Queens Park Rangers,Hull,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,2014-08-18 15:00:00,Stoke,Aston Villa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D,2014-08-18 15:00:00,West Bromwich Albion,Sunderland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D,2014-08-18 15:00:00,West Ham,Tottenham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D,2014-08-25 15:00:00,Aston Villa,Newcastle United,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H,2014-08-25 15:00:00,Chelsea,Leicester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,2014-08-25 15:00:00,Crystal Palace,West Ham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D,2014-08-25 15:00:00,Everton,Arsenal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
