FTR,Date,HomeTeam,AwayTeam,day,month,year,dayofweek,home_HomeTeamGoals,home_AwayTeamGoals,home_AwayTeamCorners,home_HomeTeamCorners,home_HomeTeamShotsOn,home_AwayTeamShotsOn,home_HomeTeamShotsOff,home_AwayTeamShotsOff,home_HomeTeamCrosses,home_AwayTeamCrosses,home_HomeTeamGoalsBefore80min,home_AwayTeamGoalsBefore80min,home_MatchGoalsBefore80min,home_home_team_possession_avg,home_away_team_possession_avg,away_HomeTeamGoals,away_AwayTeamGoals,away_AwayTeamCorners,away_HomeTeamCorners,away_HomeTeamShotsOn,away_AwayTeamShotsOn,away_HomeTeamShotsOff,away_AwayTeamShotsOff,away_HomeTeamCrosses,away_AwayTeamCrosses,away_HomeTeamGoalsBefore80min,away_AwayTeamGoalsBefore80min,away_MatchGoalsBefore80min,away_home_team_possession_avg,away_away_team_possession_avg,direct_HomeTeamGoals,direct_AwayTeamGoals,direct_AwayTeamCorners,direct_HomeTeamCorners,direct_HomeTeamShotsOn,direct_AwayTeamShotsOn,direct_HomeTeamShotsOff,direct_AwayTeamShotsOff,direct_HomeTeamCrosses,direct_AwayTeamCrosses,direct_HomeTeamGoalsBefore80min,direct_AwayTeamGoalsBefore80min,direct_MatchGoalsBefore80min,direct_home_team_possession_avg,direct_away_team_possession_avg
H,8/18/2014 15:00,Arsenal,Crystal Palace,18,8,2014,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,8/18/2014 15:00,Burnley,Chelsea,18,8,2014,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D,8/18/2014 15:00,Leicester,Everton,18,8,2014,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H,8/18/2014 15:00,Liverpool,Southampton,18,8,2014,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,8/18/2014 15:00,Manchester United,Swansea,18,8,2014,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,8/18/2014 15:00,Newcastle United,Manchester City,18,8,2014,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D,8/18/2014 15:00,Queens Park Rangers,Hull,18,8,2014,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,8/18/2014 15:00,Stoke,Aston Villa,18,8,2014,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D,8/18/2014 15:00,West Bromwich Albion,Sunderland,18,8,2014,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D,8/18/2014 15:00,West Ham,Tottenham,18,8,2014,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D,8/25/2014 15:00,Aston Villa,Newcastle United,25,8,2014,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H,8/25/2014 15:00,Chelsea,Leicester,25,8,2014,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,8/25/2014 15:00,Crystal Palace,West Ham,25,8,2014,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D,8/25/2014 15:00,Everton,Arsenal,25,8,2014,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D,8/25/2014 15:00,Hull,Stoke,25,8,2014,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H,8/25/2014 15:00,Manchester City,Liverpool,25,8,2014,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D,8/25/2014 15:00,Southampton,West Bromwich Albion,25,8,2014,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D,8/25/2014 15:00,Sunderland,Manchester United,25,8,2014,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H,8/25/2014 15:00,Swansea,Burnley,25,8,2014,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H,8/25/2014 15:00,Tottenham,Queens Park Rangers,25,8,2014,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H,8/31/2014 11:00,Aston Villa,Hull,31,8,2014,6,0,0,7,7,4,4,5,7,26,24,0,0,0,39,61,1,1,9,8,11,5,4,2,32,21,0,1,1,48,51,,,,,,,,,,,,,,,
D,8/31/2014 11:00,Burnley,Manchester United,31,8,2014,6,1,3,3,4,1,3,4,4,21,15,1,1,1,36,64,1,1,4,4,4,4,6,4,17,18,1,1,1,47,52,,,,,,,,,,,,,,,
D,8/31/2014 11:00,Everton,Chelsea,31,8,2014,6,2,2,3,3,2,4,4,6,8,17,1,0,1,50,50,1,3,3,4,1,3,4,4,21,15,1,1,1,36,64,,,,,,,,,,,,,,,
D,8/31/2014 11:00,Leicester,Arsenal,31,8,2014,6,2,2,6,3,2,7,6,4,18,12,1,1,1,37,63,2,2,3,3,2,4,4,6,8,17,1,0,1,50,50,,,,,,,,,,,,,,,
A,8/31/2014 11:00,Manchester City,Stoke,31,8,2014,6,4,0,7,6,1,6,4,5,10,22,1,0,1,54,46,1,1,5,4,5,4,2,10,12,24,1,0,1,47,52,,,,,,,,,,,,,,,
D,8/31/2014 11:00,Newcastle United,Crystal Palace,31,8,2014,6,0,2,3,3,5,7,8,4,21,13,0,1,1,43,56,2,1,3,9,7,3,5,0,32,9,1,1,1,76,24,,,,,,,,,,,,,,,
H,8/31/2014 11:00,Queens Park Rangers,Sunderland,31,8,2014,6,1,1,9,8,11,5,4,2,32,21,0,1,1,48,51,2,2,3,6,4,0,5,3,20,11,1,1,1,62,37,,,,,,,,,,,,,,,
H,8/31/2014 11:00,Swansea,West Bromwich Albion,31,8,2014,6,1,0,3,2,6,7,2,6,16,21,1,0,1,60,39,0,0,5,1,3,3,5,4,20,20,0,0,0,61,38,,,,,,,,,,,,,,,
A,8/31/2014 11:00,Tottenham,Liverpool,31,8,2014,6,4,1,6,7,6,1,8,7,24,22,1,0,1,68,32,4,0,7,6,1,6,4,5,10,22,1,0,1,54,46,,,,,,,,,,,,,,,
A,8/31/2014 11:00,West Ham,Southampton,31,8,2014,6,1,1,5,8,6,4,7,2,26,10,1,0,1,45,55,2,1,6,2,4,5,5,4,13,31,1,1,1,60,39,,,,,,,,,,,,,,,
