FTR,Date,HomeTeam,AwayTeam,day,month,year,dayofweek,daysago,home_HomeTeamGoals,home_AwayTeamGoals,home_AwayTeamCorners,home_HomeTeamCorners,home_HomeTeamShotsOn,home_AwayTeamShotsOn,home_HomeTeamShotsOff,home_AwayTeamShotsOff,home_HomeTeamCrosses,home_AwayTeamCrosses,home_HomeTeamGoalsBefore80min,home_AwayTeamGoalsBefore80min,home_MatchGoalsBefore80min,home_home_team_possession_avg,home_away_team_possession_avg,away_HomeTeamGoals,away_AwayTeamGoals,away_AwayTeamCorners,away_HomeTeamCorners,away_HomeTeamShotsOn,away_AwayTeamShotsOn,away_HomeTeamShotsOff,away_AwayTeamShotsOff,away_HomeTeamCrosses,away_AwayTeamCrosses,away_HomeTeamGoalsBefore80min,away_AwayTeamGoalsBefore80min,away_MatchGoalsBefore80min,away_home_team_possession_avg,away_away_team_possession_avg,direct_HomeTeamGoals,direct_AwayTeamGoals,direct_AwayTeamCorners,direct_HomeTeamCorners,direct_HomeTeamShotsOn,direct_AwayTeamShotsOn,direct_HomeTeamShotsOff,direct_AwayTeamShotsOff,direct_HomeTeamCrosses,direct_AwayTeamCrosses,direct_HomeTeamGoalsBefore80min,direct_AwayTeamGoalsBefore80min,direct_MatchGoalsBefore80min,direct_home_team_possession_avg,direct_away_team_possession_avg
H,2014-08-18 15:00:00,Arsenal,Crystal Palace,18,8,2014,0,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,2014-08-18 15:00:00,Burnley,Chelsea,18,8,2014,0,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D,2014-08-18 15:00:00,Leicester,Everton,18,8,2014,0,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H,2014-08-18 15:00:00,Liverpool,Southampton,18,8,2014,0,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,2014-08-18 15:00:00,Manchester United,Swansea,18,8,2014,0,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,2014-08-18 15:00:00,Newcastle United,Manchester City,18,8,2014,0,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D,2014-08-18 15:00:00,Queens Park Rangers,Hull,18,8,2014,0,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,2014-08-18 15:00:00,Stoke,Aston Villa,18,8,2014,0,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D,2014-08-18 15:00:00,West Bromwich Albion,Sunderland,18,8,2014,0,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D,2014-08-18 15:00:00,West Ham,Tottenham,18,8,2014,0,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D,2014-08-25 15:00:00,Aston Villa,Newcastle United,25,8,2014,0,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H,2014-08-25 15:00:00,Chelsea,Leicester,25,8,2014,0,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,2014-08-25 15:00:00,Crystal Palace,West Ham,25,8,2014,0,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D,2014-08-25 15:00:00,Everton,Arsenal,25,8,2014,0,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D,2014-08-25 15:00:00,Hull,Stoke,25,8,2014,0,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H,2014-08-25 15:00:00,Manchester City,Liverpool,25,8,2014,0,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D,2014-08-25 15:00:00,Southampton,West Bromwich Albion,25,8,2014,0,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D,2014-08-25 15:00:00,Sunderland,Manchester United,25,8,2014,0,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H,2014-08-25 15:00:00,Swansea,Burnley,25,8,2014,0,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H,2014-08-25 15:00:00,Tottenham,Queens Park Rangers,25,8,2014,0,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H,2014-08-31 11:00:00,Aston Villa,Hull,31,8,2014,6,2003,0.0,0.0,7.0,7.0,4.0,4.0,5.0,7.0,26.0,24.0,0.0,0.0,0.0,39.0,61.0,1.0,1.0,9.0,8.0,11.0,5.0,4.0,2.0,32.0,21.0,0.0,1.0,1.0,48.0,51.0,,,,,,,,,,,,,,,
D,2014-08-31 11:00:00,Burnley,Manchester United,31,8,2014,6,2003,1.0,3.0,3.0,4.0,1.0,3.0,4.0,4.0,21.0,15.0,1.0,1.0,1.0,36.0,64.0,1.0,1.0,4.0,4.0,4.0,4.0,6.0,4.0,17.0,18.0,1.0,1.0,1.0,47.0,52.0,,,,,,,,,,,,,,,
D,2014-08-31 11:00:00,Everton,Chelsea,31,8,2014,6,2003,2.0,2.0,3.0,3.0,2.0,4.0,4.0,6.0,8.0,17.0,1.0,0.0,1.0,50.0,50.0,1.0,3.0,3.0,4.0,1.0,3.0,4.0,4.0,21.0,15.0,1.0,1.0,1.0,36.0,64.0,,,,,,,,,,,,,,,
D,2014-08-31 11:00:00,Leicester,Arsenal,31,8,2014,6,2003,2.0,2.0,6.0,3.0,2.0,7.0,6.0,4.0,18.0,12.0,1.0,1.0,1.0,37.0,63.0,2.0,2.0,3.0,3.0,2.0,4.0,4.0,6.0,8.0,17.0,1.0,0.0,1.0,50.0,50.0,,,,,,,,,,,,,,,
A,2014-08-31 11:00:00,Manchester City,Stoke,31,8,2014,6,2003,4.0,0.0,7.0,6.0,1.0,6.0,4.0,5.0,10.0,22.0,1.0,0.0,1.0,54.0,46.0,1.0,1.0,5.0,4.0,5.0,4.0,2.0,10.0,12.0,24.0,1.0,0.0,1.0,47.0,52.0,,,,,,,,,,,,,,,
