FTR,HomeTeam,AwayTeam,home_HomeTeamGoals,home_AwayTeamGoals,home_AwayTeamCorners,home_HomeTeamCorners,home_HomeTeamShotsOn,home_AwayTeamShotsOn,home_HomeTeamShotsOff,home_AwayTeamShotsOff,home_HomeTeamCrosses,home_AwayTeamCrosses,home_HomeTeamGoalsBefore80min,home_AwayTeamGoalsBefore80min,home_MatchGoalsBefore80min,home_home_team_possession_avg,home_away_team_possession_avg,away_HomeTeamGoals,away_AwayTeamGoals,away_AwayTeamCorners,away_HomeTeamCorners,away_HomeTeamShotsOn,away_AwayTeamShotsOn,away_HomeTeamShotsOff,away_AwayTeamShotsOff,away_HomeTeamCrosses,away_AwayTeamCrosses,away_HomeTeamGoalsBefore80min,away_AwayTeamGoalsBefore80min,away_MatchGoalsBefore80min,away_home_team_possession_avg,away_away_team_possession_avg,direct_HomeTeamGoals,direct_AwayTeamGoals,direct_AwayTeamCorners,direct_HomeTeamCorners,direct_HomeTeamShotsOn,direct_AwayTeamShotsOn,direct_HomeTeamShotsOff,direct_AwayTeamShotsOff,direct_HomeTeamCrosses,direct_AwayTeamCrosses,direct_HomeTeamGoalsBefore80min,direct_AwayTeamGoalsBefore80min,direct_MatchGoalsBefore80min,direct_home_team_possession_avg,direct_away_team_possession_avg
H,Manchester United,Chelsea,1.666666667,0.666666667,4.833333333,6.5,7.666666667,5.666666667,5.333333333,3,20.33333333,9.666666667,0.833333333,0.333333333,0.833333333,56.5,42.5,1.333333333,1.666666667,4.333333333,4.666666667,4.666666667,8.166666667,4,6.166666667,12,19.83333333,0.5,0.5,0.833333333,39.16666667,59.83333333,1,0.333333333,4.333333333,3.333333333,4.333333333,2,6.666666667,4.333333333,19.66666667,11.66666667,0.333333333,0.333333333,0.666666667,59.33333333,40.33333333
H,Watford,Everton,1.666666667,2,5.166666667,5.833333333,3.666666667,3.833333333,6.666666667,3.666666667,14.66666667,13,1,0.666666667,1,50,49,2,0.833333333,2.833333333,6.166666667,7.166666667,3,8.666666667,2.833333333,21.16666667,10.83333333,0.666666667,0.833333333,0.833333333,58,40.16666667,2,1.5,5,4.5,5,5,5,4,15.5,22.5,1,1,1,45.5,53.5
A,West Bromwich Albion,Huddersfield,1.166666667,0.833333333,5.166666667,6.333333333,7,5.333333333,6.5,4.833333333,22,14.66666667,0.5,0.333333333,0.5,44.83333333,54.16666667,2,0.833333333,3,5.166666667,4.333333333,3.5,4.5,3,10.5,13.66666667,1,0.333333333,1,53.83333333,45.33333333,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
H,Brighton,Arsenal,2,1.166666667,4.5,5.166666667,5,6.833333333,6.833333333,3.833333333,16.66666667,11.66666667,0.833333333,0.5,1,51,48,1.666666667,0.833333333,4.5,4.833333333,5.833333333,7,6,5.166666667,15.33333333,15.66666667,0.666666667,0.5,0.666666667,39.16666667,59.83333333,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
H,Burnley,Everton,0.666666667,1.333333333,6.5,4.666666667,3.5,8.333333333,4.666666667,6.5,17.33333333,14.16666667,0.166666667,0.666666667,0.833333333,42.33333333,56.83333333,2,0.666666667,3.5,5.166666667,7.666666667,3.333333333,6.333333333,3,17.83333333,13.33333333,0.666666667,0.666666667,0.833333333,54.83333333,43.33333333,1.5,2,6,3.5,5,11.5,5.5,3,25.5,18.5,1,1,1,36.5,63
A,Crystal Palace,Manchester United,1.166666667,1,6.5,4.5,5,7.333333333,6.666666667,3.333333333,12.66666667,15.83333333,0.5,0.5,0.666666667,38.66666667,60.33333333,0.833333333,1.333333333,5.333333333,4.5,5.166666667,6.666666667,6.666666667,5.333333333,16.83333333,14,0.666666667,0.833333333,1,45.83333333,53.16666667,0.666666667,1.333333333,5.666666667,5,5.333333333,6.333333333,4.333333333,4.333333333,22.66666667,18.66666667,0.666666667,0.666666667,0.666666667,37.66666667,61.33333333
D,Leicester,Bournemouth,1.5,1.333333333,3.333333333,5.666666667,4.333333333,4.333333333,5.166666667,4,20.16666667,12.33333333,0.666666667,0.666666667,1,55.83333333,43.16666667,1.833333333,1.333333333,6.833333333,4.833333333,6.5,6.5,5.666666667,3.333333333,18.33333333,10.83333333,0.833333333,0.666666667,1,58,41,1.5,0.5,1,8,7,6,11,3.5,26.5,8.5,1,0.5,1,43.5,55.5
H,Liverpool,Newcastle United,3.166666667,1.333333333,4.166666667,5.166666667,7.666666667,4.166666667,6.333333333,3.166666667,14.83333333,12.5,0.833333333,0.5,0.833333333,54.66666667,44.33333333,1.666666667,1.333333333,3.333333333,9,7.333333333,5,9.833333333,4.333333333,22.5,10.16666667,0.666666667,0.833333333,1,61.5,37.5,2.5,1,5,5.5,8,2.5,4,4.5,19.5,15,1,0.5,1,60.5,38.5
H,Manchester City,Chelsea,3.666666667,0.833333333,1.833333333,8.833333333,8.333333333,1.666666667,6.666666667,1.666666667,17.33333333,7.666666667,1,0.5,1,70.66666667,28.33333333,1.5,1.833333333,4.5,4.5,5,7.666666667,4,5.666666667,12.5,18.16666667,0.5,0.666666667,0.833333333,40.66666667,58.5,1.666666667,1.666666667,1.666666667,9.333333333,7.333333333,4,7.333333333,3.333333333,22.66666667,13,0.666666667,0.666666667,1,55.66666667,44
D,Southampton,Stoke,0.666666667,2,4.833333333,5.666666667,4.833333333,5,5.333333333,5.666666667,17.16666667,11.5,0.666666667,1,1,54.16666667,44.83333333,2,0.666666667,2,8,7.833333333,4.5,7.166666667,4.166666667,17.83333333,11,0.666666667,0.5,0.833333333,56.66666667,42.5,0.333333333,0.666666667,5.333333333,5.666666667,6.333333333,3.333333333,9,7.333333333,18.33333333,11.66666667,0.333333333,0.666666667,1,58.66666667,39.33333333
