,1st Serve,1st Serve Points Won,1st Serve Return Points Won,2nd Serve Points Won,2nd Serve Return Points Won,Aces,Break Points Converted,Break Points Faced,Break Points Opportunities,Break Points Saved,Double Faults,Return Games Played,Return Games Won,Return Points Won,Service Games Played,Service Games Won,Total Points Won,Total Service Points Won,birthday,height,name,plays,surface,turned_pro,weight,year,last name
igor sijsling.2012.clay,0.61,0.77,0.25,0.52,0.48,11,0.26,14,19,0.71,3,27,0.19,0.36,26,0.85,0.51,0.67,1987-08-18,191,igor sijsling,"Right-Handed, One-Handed Backhand",clay,2006,85,2012,sijsling
igor sijsling.2012.grass,0.62,0.72,0.27,0.49,0.44,33,0.5,17,14,0.41000000000000003,8,38,0.18,0.33,37,0.73,0.48,0.63,1987-08-18,191,igor sijsling,"Right-Handed, One-Handed Backhand",grass,2006,85,2012,sijsling
igor sijsling.2012.hard,0.6,0.76,0.29,0.48,0.38,106,0.41000000000000003,66,58,0.58,26,149,0.16,0.33,148,0.81,0.49,0.65,1987-08-18,191,igor sijsling,"Right-Handed, One-Handed Backhand",hard,2006,85,2012,sijsling
igor sijsling.2012.carpet,0.6,0.76,0.29,0.48,0.38,106,0.41000000000000003,66,58,0.58,26,149,0.16,0.33,148,0.81,0.49,0.65,1987-08-18,191,igor sijsling,"Right-Handed, One-Handed Backhand",carpet,2006,85,2012,sijsling
igor sijsling.2013.clay,0.5700000000000001,0.73,0.29,0.48,0.52,72,0.5,49,50,0.49,15,101,0.25,0.38,101,0.75,0.5,0.62,1987-08-18,191,igor sijsling,"Right-Handed, One-Handed Backhand",clay,2006,85,2013,sijsling
igor sijsling.2013.grass,0.58,0.78,0.29,0.52,0.49,88,0.41000000000000003,41,64,0.61,29,112,0.23,0.37,110,0.85,0.52,0.67,1987-08-18,191,igor sijsling,"Right-Handed, One-Handed Backhand",grass,2006,85,2013,sijsling
igor sijsling.2013.hard,0.58,0.75,0.24,0.5,0.46,224,0.34,157,129,0.59,43,324,0.14,0.32,319,0.8,0.48,0.64,1987-08-18,191,igor sijsling,"Right-Handed, One-Handed Backhand",hard,2006,85,2013,sijsling
igor sijsling.2013.carpet,0.58,0.75,0.24,0.5,0.46,224,0.34,157,129,0.59,43,324,0.14,0.32,319,0.8,0.48,0.64,1987-08-18,191,igor sijsling,"Right-Handed, One-Handed Backhand",carpet,2006,85,2013,sijsling
igor sijsling.2014.clay,0.62,0.65,0.25,0.49,0.48,52,0.51,108,51,0.56,27,146,0.18,0.34,145,0.68,0.47000000000000003,0.59,1987-08-18,191,igor sijsling,"Right-Handed, One-Handed Backhand",clay,2006,85,2014,sijsling
igor sijsling.2014.grass,0.63,0.73,0.25,0.42,0.33,13,0.25,16,8,0.44,12,35,0.06,0.27,34,0.74,0.44,0.61,1987-08-18,191,igor sijsling,"Right-Handed, One-Handed Backhand",grass,2006,85,2014,sijsling
igor sijsling.2014.hard,0.5700000000000001,0.77,0.28,0.49,0.53,156,0.37,110,155,0.62,52,245,0.23,0.38,243,0.8300000000000001,0.51,0.65,1987-08-18,191,igor sijsling,"Right-Handed, One-Handed Backhand",hard,2006,85,2014,sijsling
igor sijsling.2014.carpet,0.5700000000000001,0.77,0.28,0.49,0.53,156,0.37,110,155,0.62,52,245,0.23,0.38,243,0.8300000000000001,0.51,0.65,1987-08-18,191,igor sijsling,"Right-Handed, One-Handed Backhand",carpet,2006,85,2014,sijsling
